,ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
4988,2848,James Kanati Allen,M,21.0,173.0,64.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Floor Exercise,
4989,2848,James Kanati Allen,M,21.0,173.0,64.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Horse Vault,
4990,2848,James Kanati Allen,M,21.0,173.0,64.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Parallel Bars,
4991,2848,James Kanati Allen,M,21.0,173.0,64.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Horizontal Bar,
4992,2848,James Kanati Allen,M,21.0,173.0,64.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Rings,
4993,2848,James Kanati Allen,M,21.0,173.0,64.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Pommelled Horse,
4994,2849,"Katherine Jessie Jean ""Kate"" Allen (-Diechtler)",F,34.0,163.0,53.0,Austria,AUT,2004 Summer,2004,Summer,Athina,Triathlon,Triathlon Women's Olympic Distance,Gold
4995,2849,"Katherine Jessie Jean ""Kate"" Allen (-Diechtler)",F,38.0,163.0,53.0,Austria,AUT,2008 Summer,2008,Summer,Beijing,Triathlon,Triathlon Women's Olympic Distance,
4996,2850,"Kate Ruth ""Katie"" Allen",F,26.0,170.0,65.0,Australia,AUS,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Women's Hockey,Gold
4997,2850,"Kate Ruth ""Katie"" Allen",F,30.0,170.0,65.0,Australia,AUS,2004 Summer,2004,Summer,Athina,Hockey,Hockey Women's Hockey,
4998,2851,Kirk Blaine Allen,M,20.0,186.0,75.0,Canada,CAN,1992 Winter,1992,Winter,Albertville,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
4999,2851,Kirk Blaine Allen,M,20.0,186.0,75.0,Canada,CAN,1992 Winter,1992,Winter,Albertville,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
5000,2851,Kirk Blaine Allen,M,20.0,186.0,75.0,Canada,CAN,1992 Winter,1992,Winter,Albertville,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
5001,2852,Lawrence Allen,M,31.0,,,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 10 kilometres Walk,
5002,2853,Lee Dale Allen,M,21.0,167.0,63.0,United States,USA,1956 Summer,1956,Summer,Melbourne,Wrestling,"Wrestling Men's Bantamweight, Freestyle",
5003,2853,Lee Dale Allen,M,25.0,167.0,63.0,United States,USA,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",
5004,2854,"Leonard John ""Len"" Allen",M,33.0,175.0,78.0,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Welterweight, Freestyle",
5005,2855,Liliana Allen Doll (-de Martnez),F,22.0,170.0,62.0,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 100 metres,
5006,2855,Liliana Allen Doll (-de Martnez),F,22.0,170.0,62.0,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 4 x 100 metres Relay,
5007,2855,Liliana Allen Doll (-de Martnez),F,26.0,170.0,62.0,Cuba,CUB,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 4 x 100 metres Relay,
5008,2855,Liliana Allen Doll (-de Martnez),F,34.0,170.0,62.0,Mexico,MEX,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 100 metres,
5009,2855,Liliana Allen Doll (-de Martnez),F,34.0,170.0,62.0,Mexico,MEX,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 4 x 400 metres Relay,
5010,2856,Lisa-Marie Allen,F,19.0,,,United States,USA,1980 Winter,1980,Winter,Lake Placid,Figure Skating,Figure Skating Women's Singles,
5011,2857,Malcolm Allen,M,23.0,185.0,74.0,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 400 metres Freestyle,
5012,2857,Malcolm Allen,M,23.0,185.0,74.0,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
5013,2858,"Ian Graeme Keith ""Mick"" Allen",M,18.0,190.0,84.0,Australia,AUS,1956 Summer,1956,Summer,Melbourne,Rowing,Rowing Men's Coxed Fours,
5014,2858,"Ian Graeme Keith ""Mick"" Allen",M,22.0,190.0,84.0,Australia,AUS,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Fours,
5015,2858,"Ian Graeme Keith ""Mick"" Allen",M,26.0,190.0,84.0,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Fours,
5016,2859,"Michael Gary ""Mike"" Allen",M,29.0,178.0,68.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,
5017,2860,Monique Marie Allen,F,16.0,157.0,46.0,Australia,AUS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Individual All-Around,
5018,2860,Monique Marie Allen,F,16.0,157.0,46.0,Australia,AUS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Floor Exercise,
5019,2860,Monique Marie Allen,F,16.0,157.0,46.0,Australia,AUS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Horse Vault,
5020,2860,Monique Marie Allen,F,16.0,157.0,46.0,Australia,AUS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Uneven Bars,
5021,2860,Monique Marie Allen,F,16.0,157.0,46.0,Australia,AUS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Balance Beam,
5022,2860,Monique Marie Allen,F,20.0,157.0,46.0,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Individual All-Around,
5023,2860,Monique Marie Allen,F,20.0,157.0,46.0,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Team All-Around,
5024,2860,Monique Marie Allen,F,20.0,157.0,46.0,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Floor Exercise,
5025,2860,Monique Marie Allen,F,20.0,157.0,46.0,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Horse Vault,
5026,2860,Monique Marie Allen,F,20.0,157.0,46.0,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Uneven Bars,
5027,2860,Monique Marie Allen,F,20.0,157.0,46.0,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Balance Beam,
5028,2861,Nathon Allen,M,20.0,178.0,,Jamaica,JAM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,Silver
5029,2862,Patrina Allen,F,25.0,176.0,70.0,Jamaica,JAM,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 400 metres Hurdles,
5030,2862,Patrina Allen,F,29.0,176.0,70.0,Jamaica,JAM,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 400 metres Hurdles,
5031,2863,Walter Ray Allen,M,25.0,192.0,93.0,United States,USA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,Gold
5032,2864,Richard James Allen,M,25.0,172.0,,India,IND,1928 Summer,1928,Summer,Amsterdam,Hockey,Hockey Men's Hockey,Gold
5033,2864,Richard James Allen,M,30.0,172.0,,India,IND,1932 Summer,1932,Summer,Los Angeles,Hockey,Hockey Men's Hockey,Gold
5034,2864,Richard James Allen,M,34.0,172.0,,India,IND,1936 Summer,1936,Summer,Berlin,Hockey,Hockey Men's Hockey,Gold
5035,2865,Rock Allen,M,22.0,170.0,63.0,United States,USA,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Light-Welterweight,
5036,2866,Roger Allen,M,19.0,189.0,,Canada,CAN,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
5037,2866,Roger Allen,M,19.0,189.0,,Canada,CAN,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
5038,2867,Roseanne Allen,F,17.0,170.0,77.0,Canada,CAN,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
5039,2867,Roseanne Allen,F,17.0,170.0,77.0,Canada,CAN,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Women's 3 x 5 kilometres Relay,
5040,2868,Russell D. Allen,M,19.0,,,United States,USA,1932 Summer,1932,Summer,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",
5041,2869,"Scott Ethan ""Scotty"" Allen",M,14.0,163.0,69.0,United States,USA,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Men's Singles,Bronze
5042,2870,Sophie Nicole Allen,F,20.0,170.0,65.0,Great Britain,GBR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Individual Medley,
5043,2871,"Terence de la Mesa ""Terry"" Allen",M,32.0,,,United States,USA,1920 Summer,1920,Summer,Antwerpen,Polo,Polo Men's Polo,Bronze
5044,2872,Samuel Thomas Allen,M,42.0,172.0,98.0,Ireland,IRL,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Trap,
5045,2872,Samuel Thomas Allen,M,42.0,172.0,98.0,Ireland,IRL,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Double Trap,
5046,2873,Wendy Irene Allen,F,23.0,163.0,55.0,United States,USA,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
5047,2873,Wendy Irene Allen,F,23.0,163.0,55.0,United States,USA,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Women's Slalom,
5048,2874,Wyatt Allen,M,25.0,193.0,98.0,United States,USA,2004 Summer,2004,Summer,Athina,Rowing,Rowing Men's Coxed Eights,Gold
5049,2874,Wyatt Allen,M,29.0,193.0,98.0,United States,USA,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Coxed Eights,Bronze
5050,2875,"Sandra Louise ""Sandy"" Allen-Lewis",F,21.0,170.0,59.0,Australia,AUS,2000 Summer,2000,Summer,Sydney,Softball,Softball Women's Softball,Bronze
5051,2875,"Sandra Louise ""Sandy"" Allen-Lewis",F,25.0,170.0,59.0,Australia,AUS,2004 Summer,2004,Summer,Athina,Softball,Softball Women's Softball,Silver
5052,2875,"Sandra Louise ""Sandy"" Allen-Lewis",F,29.0,170.0,59.0,Australia,AUS,2008 Summer,2008,Summer,Beijing,Softball,Softball Women's Softball,Bronze
5053,2876,"Theodor ""Theo"" Allenbach",M,23.0,,,Switzerland,SUI,1948 Winter,1948,Winter,Sankt Moritz,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,
5054,2876,"Theodor ""Theo"" Allenbach",M,23.0,,,Switzerland,SUI,1948 Winter,1948,Winter,Sankt Moritz,Nordic Combined,Nordic Combined Men's Individual,
5055,2877,"Katherine Fiona ""Kate"" Allenby",F,26.0,177.0,72.0,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Modern Pentathlon,Modern Pentathlon Women's Individual,Bronze
5056,2877,"Katherine Fiona ""Kate"" Allenby",F,30.0,177.0,72.0,Great Britain,GBR,2004 Summer,2004,Summer,Athina,Modern Pentathlon,Modern Pentathlon Women's Individual,
5057,2878,Jaime Allende Maz,M,24.0,,,Spain,ESP,1948 Summer,1948,Summer,London,Hockey,Hockey Men's Hockey,
5058,2879,Jos Luis Allende y Garca Baxter,M,,,,Galerna,ESP,1948 Summer,1948,Summer,London,Sailing,Sailing Mixed Two Person Keelboat,
5059,2880,Arthur Allers,M,44.0,,,Heira II,NOR,1920 Summer,1920,Summer,Antwerpen,Sailing,Sailing Mixed 12 metres,Gold
5060,2881,Daniel Allerstorfer,M,23.0,183.0,130.0,Austria,AUT,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Heavyweight,
5061,2882,Ejler Arild Emil Allert,M,30.0,,,Nykjbings paa Falster,DEN,1912 Summer,1912,Summer,Stockholm,Rowing,"Rowing Men's Coxed Fours, Inriggers",Gold
5062,2883,Julio Antolin Alles,M,23.0,,,Argentina,ARG,1924 Summer,1924,Summer,Paris,Rowing,Rowing Men's Coxed Eights,
5063,2884,Patricia Kim Alletson,F,17.0,,,Canada,CAN,1976 Winter,1976,Winter,Innsbruck,Figure Skating,Figure Skating Women's Singles,
5064,2885,Laura Colleen Gloria Alleway,F,26.0,178.0,72.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,
5065,2886,"Francis William ""Bill"" Alley",M,24.0,190.0,101.0,United States,USA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Javelin Throw,
5066,2887,"Steven James ""Steve"" Alley",M,22.0,182.0,83.0,United States,USA,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,
5067,2888,Damian Arthur Christopher Alleyne,M,17.0,180.0,84.0,Barbados,BAR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Freestyle,
5068,2888,Damian Arthur Christopher Alleyne,M,17.0,180.0,84.0,Barbados,BAR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Freestyle,
5069,2888,Damian Arthur Christopher Alleyne,M,21.0,180.0,84.0,Barbados,BAR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,
5070,2888,Damian Arthur Christopher Alleyne,M,21.0,180.0,84.0,Barbados,BAR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Freestyle,
5071,2889,Jeffrey Alleyne,M,22.0,,71.0,Canada,CAN,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Light-Middleweight,
5072,2890,Livingstone Alleyne,M,21.0,183.0,72.0,Barbados,BAR,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's Sprint,
5073,2890,Livingstone Alleyne,M,21.0,183.0,72.0,Barbados,BAR,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's 1,000 metres Time Trial",
5074,2891,Natasha Lynette Barbara Alleyne (-Gibson),F,27.0,170.0,54.0,Trinidad and Tobago,TTO,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's High Jump,
5075,2892,Ade Franci Alleyne-Forte,M,23.0,180.0,73.0,Trinidad and Tobago,TTO,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,Bronze
5076,2893,"Lieselotte ""Lilo"" Anni Allgayer (Deutzer-, -Knig)",F,36.0,,,Germany,GER,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Women's Foil, Individual",
5077,2894,Derek Swithin Allhusen,M,54.0,180.0,71.0,Great Britain,GBR,1968 Summer,1968,Summer,Mexico City,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",Silver
5078,2894,Derek Swithin Allhusen,M,54.0,180.0,71.0,Great Britain,GBR,1968 Summer,1968,Summer,Mexico City,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Gold
5079,2895,Mosi Alli,F,19.0,159.0,51.0,Tanzania,TAN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 100 metres,
5080,2895,Mosi Alli,F,19.0,159.0,51.0,Tanzania,TAN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 200 metres,
5081,2896,Yusuf Alli,M,19.0,185.0,80.0,Nigeria,NGR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Long Jump,
5082,2896,Yusuf Alli,M,24.0,185.0,80.0,Nigeria,NGR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Long Jump,
5083,2896,Yusuf Alli,M,28.0,185.0,80.0,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Long Jump,
5084,2897,Thomas Allier,M,33.0,185.0,86.0,France,FRA,2008 Summer,2008,Summer,Beijing,Cycling,Cycling Men's BMX,
5085,2898,Vittorio Allievi,M,21.0,165.0,65.0,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Individual All-Around,
5086,2898,Vittorio Allievi,M,21.0,165.0,65.0,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Floor Exercise,
5087,2898,Vittorio Allievi,M,21.0,165.0,65.0,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Horse Vault,
5088,2898,Vittorio Allievi,M,21.0,165.0,65.0,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Parallel Bars,
5089,2898,Vittorio Allievi,M,21.0,165.0,65.0,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Horizontal Bar,
5090,2898,Vittorio Allievi,M,21.0,165.0,65.0,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Rings,
5091,2898,Vittorio Allievi,M,21.0,165.0,65.0,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Pommelled Horse,
5092,2898,Vittorio Allievi,M,25.0,165.0,65.0,Italy,ITA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Individual All-Around,
5093,2898,Vittorio Allievi,M,25.0,165.0,65.0,Italy,ITA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Team All-Around,
5094,2898,Vittorio Allievi,M,25.0,165.0,65.0,Italy,ITA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Floor Exercise,
5095,2898,Vittorio Allievi,M,25.0,165.0,65.0,Italy,ITA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horse Vault,
5096,2898,Vittorio Allievi,M,25.0,165.0,65.0,Italy,ITA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Parallel Bars,
5097,2898,Vittorio Allievi,M,25.0,165.0,65.0,Italy,ITA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horizontal Bar,
5098,2898,Vittorio Allievi,M,25.0,165.0,65.0,Italy,ITA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Rings,
5099,2898,Vittorio Allievi,M,25.0,165.0,65.0,Italy,ITA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Pommelled Horse,
5100,2899,Yves llig,M,19.0,,,Switzerland-2,SUI,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Mixed Pairs,
5101,2900,Martin Allikvee,M,21.0,182.0,77.0,Estonia,EST,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Breaststroke,
5102,2901,Dawn Michele Allinger (-Lewis),F,27.0,172.0,68.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Handball,Handball Women's Handball,
5103,2902,Karl Ruben Allinger,M,32.0,,,Sweden,SWE,1924 Winter,1924,Winter,Chamonix,Ice Hockey,Ice Hockey Men's Ice Hockey,
5104,2903,Lucien Charles Edouard Alliot,M,46.0,,,France,FRA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,
5105,2903,Lucien Charles Edouard Alliot,M,46.0,,,France,FRA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,
5106,2903,Lucien Charles Edouard Alliot,M,46.0,,,France,FRA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,
5107,2904,Anna Alliquander,F,23.0,173.0,59.0,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Lightweight Double Sculls,
5108,2905,John Cotton Allis,M,22.0,174.0,67.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",
5109,2905,John Cotton Allis,M,22.0,174.0,67.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,
5110,2905,John Cotton Allis,M,26.0,174.0,67.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Cycling,Cycling Men's 100 kilometres Team Time Trial,
5111,2905,John Cotton Allis,M,30.0,174.0,67.0,United States,USA,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",
5112,2906,Louis Allis,M,37.0,,,United States,USA,1904 Summer,1904,Summer,St. Louis,Golf,Golf Men's Individual,
5113,2907,Peter Werner Klaus Allisat,M,26.0,180.0,80.0,Germany,GER,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Team",
5114,2907,Peter Werner Klaus Allisat,M,30.0,180.0,80.0,West Germany,FRG,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's Sabre, Team",
5115,2908,George Allison,M,23.0,175.0,71.0,Guyana,GUY,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Middleweight,
5116,2909,"Ian Alistair ""Al"" Allison",M,27.0,,,Canada,CAN,1936 Summer,1936,Summer,Berlin,Basketball,Basketball Men's Basketball,Silver
5117,2910,May Allison,F,31.0,162.0,54.0,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Marathon,
5118,2911,Philip Whalley Allison,M,34.0,170.0,,United States,USA,1924 Summer,1924,Summer,Paris,Fencing,"Fencing Men's Foil, Team",
5119,2912,Olivia Elizabeth N. Allison-Federici,F,18.0,169.0,54.0,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Duet,
5120,2912,Olivia Elizabeth N. Allison-Federici,F,22.0,169.0,54.0,Great Britain,GBR,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Duet,
5121,2912,Olivia Elizabeth N. Allison-Federici,F,22.0,169.0,54.0,Great Britain,GBR,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Team,
5122,2912,Olivia Elizabeth N. Allison-Federici,F,26.0,169.0,54.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Duet,
5123,2913,Andrique Allisop,M,19.0,171.0,60.0,Seychelles,SEY,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Lightweight,
5124,2913,Andrique Allisop,M,23.0,171.0,60.0,Seychelles,SEY,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Lightweight,
5125,2914,Steve Allman,M,23.0,182.0,83.0,Norway,NOR,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,
5126,2915,"Edward Percival ""Percy"" Allman-Smith",M,21.0,,,Ireland-2,GBR,1908 Summer,1908,Summer,London,Hockey,Hockey Men's Hockey,Silver
5127,2916,Yari Allnutt,M,22.0,180.0,73.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,
5128,2917,Antonio Allocchio,M,31.0,,,Italy,ITA,1920 Summer,1920,Summer,Antwerpen,Fencing,"Fencing Men's epee, Team",Gold
5129,2918,Stefano Luigi Allocchio,M,22.0,185.0,70.0,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's Points Race,
5130,2919,Audrey Alloh,F,21.0,170.0,55.0,Italy,ITA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 4 x 100 metres Relay,
5131,2920,Diego Allona Marenzi,M,24.0,,,Argentina,ARG,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,
5132,2921,Fernando Alloni,M,22.0,,,Italy,ITA,1948 Winter,1948,Winter,Sankt Moritz,Speed Skating,"Speed Skating Men's 5,000 metres",
5133,2922,Eugne Allonsius,M,22.0,175.0,64.0,Belgium,BEL,1960 Summer,1960,Summer,Roma,Athletics,"Athletics Men's 5,000 metres",
5134,2922,Eugne Allonsius,M,26.0,175.0,64.0,Belgium,BEL,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 1,500 metres",
5135,2922,Eugne Allonsius,M,26.0,175.0,64.0,Belgium,BEL,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 5,000 metres",
5136,2923,Stanley Fabian Allotey,M,21.0,171.0,67.0,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 100 metres,
5137,2923,Stanley Fabian Allotey,M,21.0,171.0,67.0,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,
5138,2924,Amandine Allou Affou,F,20.0,160.0,52.0,Cote d'Ivoire,CIV,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 100 metres Relay,
5139,2924,Amandine Allou Affou,F,23.0,160.0,52.0,Cote d'Ivoire,CIV,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 100 metres,
5140,2924,Amandine Allou Affou,F,27.0,160.0,52.0,Cote d'Ivoire,CIV,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 100 metres,
5141,2925,Hussan Ali Allouba,M,,,,Egypt,EGY,1920 Summer,1920,Summer,Antwerpen,Football,Football Men's Football,
5142,2926,Moustafa Allozy,M,29.0,,75.0,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Middleweight,
5143,2927,"Jeanette M. ""Jen"" Allred (-Powless)",F,30.0,177.0,63.0,Guam,GUM,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Marathon,
5144,2928,"Edward James ""Ted"" Allsopp",M,30.0,179.0,80.0,Australia,AUS,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Men's 20 kilometres Walk,
5145,2928,"Edward James ""Ted"" Allsopp",M,30.0,179.0,80.0,Australia,AUS,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Men's 50 kilometres Walk,
5146,2928,"Edward James ""Ted"" Allsopp",M,38.0,179.0,80.0,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 50 kilometres Walk,
5147,2929,Lynne Marie Allsup (-Olson),F,15.0,163.0,59.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
5148,2930,Carmela Allucci,F,34.0,167.0,60.0,Italy,ITA,2004 Summer,2004,Summer,Athina,Water Polo,Water Polo Women's Water Polo,Gold
5149,2931,"Rose ""Rosie"" Allwood (-Morrison)",F,19.0,163.0,54.0,Jamaica,JAM,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 100 metres,
5150,2931,"Rose ""Rosie"" Allwood (-Morrison)",F,19.0,163.0,54.0,Jamaica,JAM,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 200 metres,
5151,2931,"Rose ""Rosie"" Allwood (-Morrison)",F,19.0,163.0,54.0,Jamaica,JAM,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 4 x 400 metres Relay,
5152,2931,"Rose ""Rosie"" Allwood (-Morrison)",F,23.0,163.0,54.0,Jamaica,JAM,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 100 metres,
5153,2931,"Rose ""Rosie"" Allwood (-Morrison)",F,23.0,163.0,54.0,Jamaica,JAM,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 200 metres,
